지점,지점명,일시,평균기온(°C),평균풍속(m/s),월강수량합(mm)
437,광명,2022-09,23.2,1.4,209.5
437,광명,2022-10,15,1.4,114.5
437,광명,2022-11,10.8,1.3,71.5
437,광명,2022-12,-2,1.5,9.5
437,광명,2023-01,-.7,1.5,46.5
437,광명,2023-02,2.7,1.4,1
437,광명,2023-03,10,1.5,12
437,광명,2023-04,14.1,1.5,83
437,광명,2023-05,19.8,1.4,151
437,광명,2023-06,23.7,1.4,148
437,광명,2023-07,27.2,1.4,488.5
437,광명,2023-08,28.1,1.4,333
437,광명,2023-09,24.6,1.2,111.5
437,광명,2023-10,16.9,1.2,20
437,광명,2023-11,7.8,1.8,82
437,광명,2023-12,2.2,1.4,71.5
437,광명,2024-01,.5,1.5,18
437,광명,2024-02,4.7,1.4,52.5
437,광명,2024-03,7.6,1.7,10.5
437,광명,2024-04,16.8,1.4,28.5
437,광명,2024-05,18.9,1.5,118.5
437,광명,2024-06,24.8,1.4,105.5
437,광명,2024-07,27,1.6,407.5
437,광명,2024-08,30.3,1.4,103.5
437,광명,2024-09,26.4,1.4,186
437,광명,2024-10,17.9,1.2,66
438,군포,2019-01,0,1.2,0
438,군포,2019-02,1.7,1.2,32
438,군포,2019-03,7.4,1.6,31.5
438,군포,2019-04,12.3,1.5,43.5
438,군포,2019-05,19.1,1.6,29.5
438,군포,2019-06,22.3,1.4,72
438,군포,2019-07,25.6,1.6,188
438,군포,2019-08,27.1,1.4,176.5
438,군포,2019-09,22.5,1.1,150
438,군포,2019-10,16.6,1.1,59
438,군포,2019-11,8.1,1,104.5
438,군포,2019-12,2.1,1.1,20.5
438,군포,2020-01,2.4,1.1,57
438,군포,2020-02,3.1,1.2,52
438,군포,2020-03,7.8,1.6,15
438,군포,2020-04,11.1,2,19.5
438,군포,2020-05,17.8,1.4,90
438,군포,2020-06,23.3,1.5,90.5
438,군포,2020-07,23.8,1.4,298.5
438,군포,2020-08,26.3,1.5,692.5
438,군포,2020-09,21.1,1.4,166.5
438,군포,2020-10,14.3,1.1,5
438,군포,2020-11,8,1.1,99.5
438,군포,2020-12,.2,1.1,2.5
438,군포,2021-01,-1.8,1.2,24
438,군포,2021-02,2.9,1.5,8
438,군포,2021-03,8.9,1.3,104.5
438,군포,2021-04,14,1.5,125
438,군포,2021-05,16.7,1.4,166
438,군포,2021-06,22.6,1.3,79
438,군포,2021-07,27.8,1.2,111.5
438,군포,2021-08,25.7,1.2,160.5
438,군포,2021-09,22.5,1.3,108.5
438,군포,2021-10,15.6,1,36
438,군포,2021-11,8.3,1.1,95.5
438,군포,2021-12,1.1,1.2,8.5
438,군포,2022-01,-1.4,1.2,1.5
438,군포,2022-02,-.6,1.6,7
438,군포,2022-03,7.6,1.5,63.5
438,군포,2022-04,13.9,1.6,39
438,군포,2022-05,18.1,1.7,10.5
438,군포,2022-06,22.3,1.7,409.5
438,군포,2022-07,26.7,1.3,267
438,군포,2022-08,24.8,1.4,636
438,군포,2022-09,22.1,1.3,215
438,군포,2022-10,14.1,1,120
438,군포,2022-11,10.1,1,58.5
438,군포,2022-12,-2.2,1.1,11
438,군포,2023-01,-1.1,1.1,38.5
438,군포,2023-02,2.5,1.2,.5
438,군포,2023-03,9.7,1.3,6
438,군포,2023-04,13.5,1.6,77.5
438,군포,2023-05,18.9,1.2,170
438,군포,2023-06,23,1.4,168.5
438,군포,2023-07,26.3,1.3,400
438,군포,2023-08,27.2,1.3,348
438,군포,2023-09,23.4,1,146
438,군포,2023-10,15.6,.9,34
438,군포,2023-11,7,1.4,91
438,군포,2023-12,1.5,1.1,72
438,군포,2024-01,-.1,1.3,19
438,군포,2024-02,4,1.2,61
438,군포,2024-03,7.2,1.6,28
438,군포,2024-04,15.9,1.2,49.5
438,군포,2024-05,17.9,1.5,123
438,군포,2024-06,24.3,1.4,90.5
438,군포,2024-07,26.2,1.7,366
438,군포,2024-08,29.1,1.2,95.5
438,군포,2024-09,25.5,1.1,194.5
438,군포,2024-10,16.6,.9,76.5
441,김포,2019-01,-2.4,1,0
441,김포,2019-02,-.4,1,18.5
441,김포,2019-03,5.3,1.2,23.5
441,김포,2019-04,10.4,1.3,33
441,김포,2019-05,17,1.3,27.5
441,김포,2019-06,20.5,1.2,47
441,김포,2019-07,24.2,1.2,291
441,김포,2019-08,25.4,1,78.5
441,김포,2019-09,20.8,1.1,324
441,김포,2019-10,14.8,1,30.5
441,김포,2019-11,5.8,1,75.5
441,김포,2019-12,,,7
441,김포,2020-01,,,0
441,김포,2020-04,,,0
441,김포,2020-06,22.9,1.5,107
441,김포,2020-07,23.3,,230
441,김포,2020-08,26,1.4,645.5
441,김포,2020-09,20.8,1.2,171
441,김포,2020-10,13.6,1.1,0
441,김포,2020-11,7.3,1.3,85.5
441,김포,2020-12,-.4,1.5,3.5
441,김포,2021-01,-2.6,1.3,10
441,김포,2021-02,2.1,1.8,1.5
441,김포,2021-03,8,1.5,101
441,김포,2021-04,13.4,1.5,127.5
441,김포,2021-05,16.6,1.6,210
441,김포,2021-06,22,1.3,53
441,김포,2021-07,27.2,1.1,139
441,김포,2021-08,25.3,1.2,227.5
441,김포,2021-09,22.2,1.1,108.5
441,김포,2021-10,15.1,1.1,55.5
441,김포,2021-11,7.8,1.1,73.5
441,김포,2021-12,.4,1.5,4.5
441,김포,2022-01,-2.6,,.5
441,김포,2022-02,-1.4,1.7,1.5
441,김포,2022-03,7,1.5,97
441,김포,2022-04,13.5,1.6,24.5
441,김포,2022-05,17.7,1.8,5.5
441,김포,2022-06,22.2,1.7,392
441,김포,2022-07,26.3,1.2,197.5
441,김포,2022-08,24.9,1.3,518
441,김포,2022-09,21.3,1.1,172
441,김포,2022-10,13.2,1.1,148.5
441,김포,2022-11,9.1,1,80
441,김포,2022-12,-3.2,1.3,5
441,김포,2023-01,-2.2,1.2,42
441,김포,2023-02,1.2,,1
441,김포,2023-03,8.3,,11
441,김포,2023-04,13,1.4,91
441,김포,2023-05,18.3,,104.5
441,김포,2023-06,22.5,1.1,154
441,김포,2023-07,26.1,,432
441,김포,2023-08,26.6,.9,292
441,김포,2023-09,23.1,,115
441,김포,2023-10,15.1,,48
441,김포,2023-11,6.5,1.6,77
441,김포,2023-12,.7,,90
441,김포,2024-01,-1,1.3,10.5
441,김포,2024-02,,,48
441,김포,2024-03,6.4,1.6,25.5
441,김포,2024-04,14.9,,27
441,김포,2024-05,17.5,1.3,125
441,김포,2024-06,23.2,1.2,102.5
441,김포,2024-07,26.1,1.3,502
441,김포,2024-08,28.6,,144
441,김포,2024-09,24.8,.8,145
441,김포,2024-10,15.7,.7,69.5
444,하남,2019-01,-1.9,,0
444,하남,2019-02,.6,,3.5
444,하남,2019-03,6.6,,2
444,하남,2019-04,11.5,,7.5
444,하남,2019-05,18.6,,1.5
444,하남,2019-06,22.1,,6.5
444,하남,2019-07,,,3
444,하남,2019-08,,,5
444,하남,2019-09,,,1.5
444,하남,2019-10,14.8,.5,62
444,하남,2019-11,6.2,.4,85
444,하남,2019-12,.8,.5,18.5
444,하남,2020-01,.7,.5,49.5
444,하남,2020-02,2,.6,42.5
444,하남,2020-03,7.2,.7,18.5
444,하남,2020-04,10.5,.8,17
444,하남,2020-05,17.5,.6,85.5
444,하남,2020-06,23.2,.6,85.5
444,하남,2020-07,23.3,.6,251
444,하남,2020-08,25.4,.5,794.5
444,하남,2020-09,20,.6,157.5
444,하남,2020-10,,,4.5
444,하남,2020-11,,,5.5
444,하남,2020-12,-1.4,.5,.5
444,하남,2021-01,-3.4,.6,13
444,하남,2021-02,2,.7,2
444,하남,2021-03,7.9,.6,88.5
444,하남,2021-04,13.2,.6,94.5
444,하남,2021-05,15.8,.5,174
444,하남,2021-06,21.7,.5,51
444,하남,2021-07,26.6,.5,92.5
444,하남,2021-08,24.7,.5,169.5
444,하남,2021-09,21.2,.5,95
444,하남,2021-10,14,.4,46.5
444,하남,2021-11,6.5,.4,61
444,하남,2021-12,-.5,.5,2
444,하남,2022-01,-3.4,.4,0
444,하남,2022-02,-1.8,.7,3.5
444,하남,2022-03,6.8,.6,78
444,하남,2022-04,13.7,.6,32
444,하남,2022-05,17.6,.6,9.5
444,하남,2022-06,22.2,.6,408.5
444,하남,2022-07,25.9,.5,231.5
444,하남,2022-08,24.4,.4,690.5
444,하남,2022-09,21,.4,281.5
444,하남,2022-10,12.5,.3,101.5
444,하남,2022-11,8.3,.2,56
444,하남,2022-12,-3.8,.4,3.5
444,하남,2023-01,-2.5,.4,38
444,하남,2023-02,1.3,.4,.5
444,하남,2023-03,8.9,.4,7
444,하남,2023-04,13,.5,78
444,하남,2023-05,18.3,.4,137.5
444,하남,2023-06,22.2,.4,151
444,하남,2023-07,25.3,.4,403.5
444,하남,2023-08,25.8,.4,206.5
444,하남,2023-09,21.7,.3,133
444,하남,2023-10,13.3,.3,36
444,하남,2023-11,5.7,.4,85.5
444,하남,2023-12,-.1,.4,65
444,하남,2024-01,-1.8,.4,12
444,하남,2024-02,2.8,.3,51
444,하남,2024-03,5.8,.5,36
444,하남,2024-04,15.2,.4,32
444,하남,2024-05,17.5,.4,97.5
444,하남,2024-06,23.3,.3,125
444,하남,2024-07,25.8,.3,503
444,하남,2024-08,28.1,.3,52
444,하남,2024-09,24.3,.3,181
444,하남,2024-10,15.2,.2,72.5
445,의왕,2019-01,-2.3,.9,0
445,의왕,2019-02,-.4,.9,24.5
445,의왕,2019-03,5.4,1.1,28.5
445,의왕,2019-04,10.2,1,40
445,의왕,2019-05,16.6,.9,22
445,의왕,2019-06,20,.9,61
445,의왕,2019-07,23.7,1.1,175.5
445,의왕,2019-08,24.7,.8,193
445,의왕,2019-09,20.3,.8,150.5
445,의왕,2019-10,14.3,.9,66
445,의왕,2019-11,5.9,.9,98
445,의왕,2019-12,.4,.8,26.5
445,의왕,2020-01,.4,.8,58.5
445,의왕,2020-02,1.2,1,48
445,의왕,2020-03,6,1.2,14.5
445,의왕,2020-04,9.1,1.3,16.5
445,의왕,2020-05,16,.9,86
445,의왕,2020-06,21.4,.9,94.5
445,의왕,2020-07,22,1.1,340.5
445,의왕,2020-08,24.6,.8,554.5
445,의왕,2020-09,19.1,1.1,154.5
445,의왕,2020-10,11.9,.7,10.5
445,의왕,2020-11,6.2,.9,88
445,의왕,2020-12,-1.6,1,1.5
445,의왕,2021-01,-3.5,1.1,13.5
445,의왕,2021-02,1.1,1.2,1.5
445,의왕,2021-03,7,1,99
445,의왕,2021-04,12,1.1,120.5
445,의왕,2021-05,14.7,.9,150.5
445,의왕,2021-06,20.4,.8,69.5
445,의왕,2021-07,25.5,.8,105.5
445,의왕,2021-08,23.5,.8,160.5
445,의왕,2021-09,20.4,1,112.5
445,의왕,2021-10,13.7,.7,33.5
445,의왕,2021-11,6.5,.7,95.5
445,의왕,2021-12,-.6,1,7.5
445,의왕,2022-01,-3.3,.8,.5
445,의왕,2022-02,-2.3,1.2,5.5
445,의왕,2022-03,5.8,1,70
445,의왕,2022-04,12,1,40.5
445,의왕,2022-05,16.2,1,10
445,의왕,2022-06,,,0
445,의왕,2022-07,,,0
445,의왕,2022-09,,,0
445,의왕,2022-10,12.4,1,0
445,의왕,2022-11,9.3,1.1,0
445,의왕,2022-12,-2.7,1,0
445,의왕,2023-01,-1.7,1.2,0
445,의왕,2023-02,1.7,1.2,0
445,의왕,2023-03,9,1.5,0
445,의왕,2023-04,12.7,1.5,0
445,의왕,2023-05,17.7,1.1,0
445,의왕,2023-06,21.8,1,0
445,의왕,2023-07,25.3,1,0
445,의왕,2023-08,,.8,0
445,의왕,2023-09,21.7,.6,0
445,의왕,2023-10,14.4,1,0
445,의왕,2023-11,6.5,1.4,0
445,의왕,2023-12,1,1.1,0
445,의왕,2024-01,-.7,1.1,0
445,의왕,2024-02,3.4,1,0
445,의왕,2024-03,6.4,1.6,0
445,의왕,2024-04,14.8,1.1,0
445,의왕,2024-05,16.7,1.3,0
445,의왕,2024-06,22.2,1.2,0
445,의왕,2024-07,25.5,1.4,0
445,의왕,2024-08,27.4,.9,0
445,의왕,2024-09,23.9,.7,0
445,의왕,2024-10,15.1,.8,0
446,남촌,2019-01,-2.6,1.1,.5
446,남촌,2019-02,-.3,1.1,27.5
446,남촌,2019-03,5.4,1.4,35
446,남촌,2019-04,10.4,1.2,32
446,남촌,2019-05,17.2,1.1,13.5
446,남촌,2019-06,20.6,1,71
446,남촌,2019-07,24,1,186.5
446,남촌,2019-08,,,91
446,남촌,2019-09,20.1,.7,281.5
446,남촌,2019-10,14.3,.7,64.5
446,남촌,2019-11,5.9,.7,101
446,남촌,2019-12,.3,.8,16
446,남촌,2020-01,.5,.9,51.5
446,남촌,2020-02,1.4,1.1,49
446,남촌,2020-03,6,1.4,16.5
446,남촌,2020-04,9.5,1.6,14.5
446,남촌,2020-05,16.4,.8,77.5
446,남촌,2020-06,21.7,.8,81.5
446,남촌,2020-07,22.1,.8,389
446,남촌,2020-08,24.7,.8,623.5
446,남촌,2020-09,19.1,.8,166.5
446,남촌,2020-10,12,.7,5.5
446,남촌,2020-11,,,48
446,남촌,2020-12,-1.4,.9,3
446,남촌,2021-01,-3.4,1,16
446,남촌,2021-02,1.2,1.2,5.5
446,남촌,2021-03,7,1.1,15
446,남촌,2021-04,12.3,1.2,72.5
446,남촌,2021-05,15.1,1.1,109.5
446,남촌,2021-06,21.2,.9,48.5
446,남촌,2021-07,25.6,.9,119
446,남촌,2021-08,23.8,.9,136.5
446,남촌,2021-09,20.5,1,180.5
446,남촌,2021-10,13.7,.8,30.5
446,남촌,2021-11,6.1,.8,108.5
446,남촌,2021-12,-.7,1,8
446,남촌,2022-01,-3.7,1,2
446,남촌,2022-02,-2.6,1.6,3.5
446,남촌,2022-03,5.7,1.3,74
446,남촌,2022-04,12,1.4,36.5
446,남촌,2022-05,16.7,1.4,6
446,남촌,2022-06,21.4,1.3,332.5
446,남촌,2022-07,25.2,.9,202
446,남촌,2022-08,23.8,1,590
446,남촌,2022-09,20.4,1,160.5
446,남촌,2022-10,12.8,1,87.5
446,남촌,2022-11,9.5,.9,14.5
446,남촌,2022-12,-2.4,1,12.5
446,남촌,2023-01,-1.2,1.2,28
446,남촌,2023-02,2.2,1.2,1
446,남촌,2023-03,9.3,1.3,6
446,남촌,2023-04,13.6,1.3,53
446,남촌,2023-05,19.1,1,101.5
446,남촌,2023-06,23.3,1,104.5
446,남촌,2023-07,26.3,.7,439
446,남촌,2023-08,27.2,.9,206
446,남촌,2023-09,23.4,.8,148.5
446,남촌,2023-10,15.3,.7,22.5
446,남촌,2023-11,7.3,1.2,108.5
446,남촌,2023-12,1.9,1,74
446,남촌,2024-01,.1,1.1,18.5
446,남촌,2024-02,4.1,1.2,66
446,남촌,2024-03,7.2,1.5,28.5
446,남촌,2024-04,15.7,1,49
446,남촌,2024-05,18.2,1.1,98.5
446,남촌,2024-06,23.7,.9,1.5
446,남촌,2024-07,26.4,.9,526
446,남촌,2024-08,28.8,,89
446,남촌,2024-09,25.7,,36.5
446,남촌,2024-10,16.9,.7,90
450,주교,2019-01,-1.1,1.7,0
450,주교,2019-02,1,1.8,20
450,주교,2019-03,6.9,2.3,21
450,주교,2019-04,12,2,34
450,주교,2019-05,19.1,2.3,28.5
450,주교,2019-06,22.3,1.8,66
450,주교,2019-07,25.8,2,334
450,주교,2019-08,27.2,1.6,130.5
450,주교,2019-09,22.5,1.4,228.5
450,주교,2019-10,16.3,1.4,35.5
450,주교,2019-11,7,1.5,68
450,주교,2019-12,1.7,1.7,17.5
450,주교,2020-01,1.6,1.4,53
450,주교,2020-02,2.5,1.9,35
450,주교,2020-03,7.6,2.5,11.5
450,주교,2020-04,11,2.7,15.5
450,주교,2020-05,18,2,92
450,주교,2020-06,23.5,2,110.5
450,주교,2020-07,24.1,1.7,232.5
450,주교,2020-08,26.4,2.3,685.5
450,주교,2020-09,21.1,1.9,130
450,주교,2020-10,14.1,1.4,0
450,주교,2020-11,7.3,1.7,76.5
450,주교,2020-12,-.5,1.8,3.5
450,주교,2021-01,-2.6,1.9,10.5
450,주교,2021-02,2.4,2.5,2
450,주교,2021-03,8.5,1.9,93.5
450,주교,2021-04,13.9,2.1,115.5
450,주교,2021-05,16.9,2.2,182.5
450,주교,2021-06,22.6,1.7,68
450,주교,2021-07,27.9,1.4,113.5
450,주교,2021-08,25.7,1.6,198
450,주교,2021-09,22.6,1.5,97
450,주교,2021-10,14.8,1.5,40.5
450,주교,2021-11,7.1,1.7,39.5
450,주교,2021-12,.4,2,5
450,주교,2022-01,-2.5,1.6,1.5
450,주교,2022-02,-1.4,2.4,2
450,주교,2022-03,7.3,2.1,91
450,주교,2022-04,14,2.3,17.5
450,주교,2022-05,18,2.5,3.5
450,주교,2022-06,22.5,2.5,412
450,주교,2022-07,27,1.7,172.5
450,주교,2022-08,25.4,2,453.5
450,주교,2022-09,21.7,1.6,164.5
450,주교,2022-10,13.4,1.6,111
450,주교,2022-11,9.1,1.5,60
450,주교,2022-12,-3.4,1.5,7.5
450,주교,2023-01,-2.2,1.6,38.5
450,주교,2023-02,,,0
450,주교,2023-03,8.5,1.9,10.5
450,주교,2023-04,13,2,83
450,주교,2023-05,18.3,1.6,129.5
450,주교,2023-06,22.3,1.6,89
450,주교,2023-07,25.9,1.6,361
450,주교,2023-08,26.6,1.4,257.5
450,주교,2023-09,22.8,1.2,107.5
450,주교,2023-10,14.8,1.3,35.5
450,주교,2023-11,6.4,1.9,65
450,주교,2023-12,.7,1.6,78.5
450,주교,2024-01,-1,1.5,12
450,주교,2024-02,3.3,1.5,52.5
450,주교,2024-03,6.4,2.1,25.5
450,주교,2024-04,15.2,1.6,29
450,주교,2024-05,17.4,1.9,114
450,주교,2024-06,23.1,1.7,81.5
450,주교,2024-07,26.1,,434.5
450,주교,2024-08,28.4,1.2,120
450,주교,2024-09,24.6,1.1,149
450,주교,2024-10,15.5,1.1,58.5
493,송악,2019-01,-1.7,1,.5
493,송악,2019-02,0,1,25.5
493,송악,2019-03,5.9,1.4,38
493,송악,2019-04,11,1.4,42
493,송악,2019-05,17.7,1.5,13.5
493,송악,2019-06,20.8,1.1,89
493,송악,2019-07,24.6,,244
493,송악,2019-08,25.9,1,132
493,송악,2019-09,21.4,1.1,143
493,송악,2019-10,14.9,1,79
493,송악,2019-11,7.2,.9,125
493,송악,2019-12,1.5,.9,25
493,송악,2020-01,1.1,.9,54
493,송악,2020-02,2.1,1.1,70
493,송악,2020-03,6.7,1.4,26.5
493,송악,2020-04,10.1,1.7,19.5
493,송악,2020-05,17.7,1.2,76
493,송악,2020-06,22.8,1.2,144.5
493,송악,2020-07,23.4,1.1,322.5
493,송악,2020-08,26.7,1.1,554.5
493,송악,2020-09,20.3,1.1,250
493,송악,2020-10,12.8,.9,14.5
493,송악,2020-11,7.6,1.1,39
493,송악,2020-12,-.7,1.1,.5
493,송악,2021-01,-2.9,1.1,17
493,송악,2021-02,2.6,1.6,10
493,송악,2021-03,7.8,1.4,75
493,송악,2021-04,13.1,1.6,59.5
493,송악,2021-05,16.3,1.3,135.5
493,송악,2021-06,22.2,.9,52
493,송악,2021-07,26.9,.8,103.5
493,송악,2021-08,25,1.2,192
493,송악,2021-09,21.8,1.6,243.5
493,송악,2021-10,14.8,1.1,50.5
493,송악,2021-11,7.7,1.1,84
493,송악,2021-12,.8,1.3,6
493,송악,2022-01,,,0
493,송악,2022-02,,,0
493,송악,2022-05,18.5,2.5,7
493,송악,2022-06,23,2.5,141
493,송악,2022-07,26.4,1.7,118
493,송악,2022-08,25.1,1.9,447.5
493,송악,2022-09,21.3,2,130.5
493,송악,2022-10,13.5,1.8,110
493,송악,2022-11,8.8,2,43
493,송악,2022-12,-3.1,1.8,15.5
493,송악,2023-01,-1.9,2,18
493,송악,2023-02,.9,2,0
493,송악,2023-03,8.5,2.4,9.5
493,송악,2023-04,13.3,2.5,32.5
493,송악,2023-05,18.6,2.2,97.5
493,송악,2023-06,22.9,2,121.5
493,송악,2023-07,26.1,1.9,525.5
493,송악,2023-08,26.7,1.7,304
493,송악,2023-09,22.7,1.5,227
493,송악,2023-10,14.9,1.9,14
493,송악,2023-11,7.1,2.2,48
493,송악,2023-12,1.7,1.9,67.5
493,송악,2024-01,-.5,1.9,31
493,송악,2024-02,3.6,2.1,87.5
493,송악,2024-03,6.4,2.5,38
493,송악,2024-04,15,2,39.5
493,송악,2024-05,17.5,2.3,110.5
493,송악,2024-06,23,2,98.5
493,송악,2024-07,26.6,2.4,474
493,송악,2024-08,28.2,1.5,116
493,송악,2024-09,25.2,1.6,254
493,송악,2024-10,15.8,1.7,87.5
494,세종고운,2019-01,-1,1.2,.5
494,세종고운,2019-02,.8,1.1,26.5
494,세종고운,2019-03,6.6,1.9,23.5
494,세종고운,2019-04,11.8,1.6,83
494,세종고운,2019-05,18.1,1.7,34
494,세종고운,2019-06,21.1,1,91.5
494,세종고운,2019-07,24.5,1.5,262
494,세종고운,2019-08,25.4,1.2,167
494,세종고운,2019-09,20.9,1.2,145
494,세종고운,2019-10,14.6,1.2,91.5
494,세종고운,2019-11,7.4,1.2,110
494,세종고운,2019-12,1.4,1.2,24.5
494,세종고운,2020-01,1.5,1.2,80
494,세종고운,2020-02,2.5,1.5,80.5
494,세종고운,2020-03,7.4,1.9,24
494,세종고운,2020-04,10.5,2.3,20
494,세종고운,2020-05,17.5,1.6,79
494,세종고운,2020-06,22.7,1.4,168
494,세종고운,2020-07,22.6,1.1,447.5
494,세종고운,2020-08,26.3,1.5,434
494,세종고운,2020-09,20,1.4,177
494,세종고운,2020-10,12.9,1,7.5
494,세종고운,2020-11,7.9,1.1,31
494,세종고운,2020-12,-.2,1.3,1.5
494,세종고운,2021-01,-2,1.4,20
494,세종고운,2021-02,3.2,2,12.5
494,세종고운,2021-03,8.9,1.5,98.5
494,세종고운,2021-04,13.7,1.8,60.5
494,세종고운,2021-05,16.5,1.7,141
494,세종고운,2021-06,22.4,1.3,68.5
494,세종고운,2021-07,26.5,1.2,192.5
494,세종고운,2021-08,24.8,1,260.5
494,세종고운,2021-09,21.4,1.3,202.5
494,세종고운,2021-10,14.9,1,38.5
494,세종고운,2021-11,8.4,1.3,58
494,세종고운,2021-12,1.4,1.3,5.5
494,세종고운,2022-01,-1.3,1.1,1
494,세종고운,2022-02,-.2,1.7,2
494,세종고운,2022-03,8,1.6,73
494,세종고운,2022-04,14.4,1.6,55
494,세종고운,2022-05,18.5,1.8,8.5
494,세종고운,2022-06,23.3,1.7,136
494,세종고운,2022-07,26.4,1.2,203
494,세종고운,2022-08,25.3,1.6,347
494,세종고운,2022-09,21.2,1.1,132.5
494,세종고운,2022-10,13.7,1.1,107.5
494,세종고운,2022-11,8.9,1,42.5
494,세종고운,2022-12,-2.9,1.1,17.5
494,세종고운,2023-01,-1.7,1.3,25
494,세종고운,2023-02,1.6,1.2,3.5
494,세종고운,2023-03,9.6,1.6,15.5
494,세종고운,2023-04,13.2,1.8,52.5
494,세종고운,2023-05,18.1,1.3,202
494,세종고운,2023-06,22.5,1.4,118.5
494,세종고운,2023-07,25.2,1.2,850.5
494,세종고운,2023-08,26,1.1,317.5
494,세종고운,2023-09,22.1,.9,340.5
494,세종고운,2023-10,14.3,1.1,14.5
494,세종고운,2023-11,7.3,1.5,43.5
494,세종고운,2023-12,2.1,1.3,111.5
494,세종고운,2024-01,.1,1.3,40.5
494,세종고운,2024-02,4.1,1.4,102
494,세종고운,2024-03,7.1,1.9,51
494,세종고운,2024-04,15.9,1.3,49.5
494,세종고운,2024-05,18,1.4,143
494,세종고운,2024-06,23.3,1.3,106.5
494,세종고운,2024-07,26.2,1.5,524.5
494,세종고운,2024-08,28.2,1.1,46
494,세종고운,2024-09,25.1,1.1,271
494,세종고운,2024-10,15.5,1,105
495,공도,2019-01,-1.7,1.8,0
495,공도,2019-02,.6,1.9,26.5
495,공도,2019-03,6.2,2.3,31.5
495,공도,2019-04,11.5,2.1,39
495,공도,2019-05,18.7,2.3,17
495,공도,2019-06,22.1,1.9,74.5
495,공도,2019-07,25.5,1.9,184
495,공도,2019-08,26.4,1.6,125.5
495,공도,2019-09,21.8,1.9,201.5
495,공도,2019-10,15.4,1.9,73.5
495,공도,2019-11,7.4,1.8,119
495,공도,2019-12,1.3,1.8,21
495,공도,2020-01,1.4,1.9,56.5
495,공도,2020-02,2.5,2.1,56
495,공도,2020-03,7,2.4,18.5
495,공도,2020-04,10.4,2.8,14.5
495,공도,2020-05,18.1,2,96
495,공도,2020-06,23.4,1.9,112.5
495,공도,2020-07,23.7,1.8,375.5
495,공도,2020-08,26.6,1.9,650
495,공도,2020-09,20.6,2.1,173.5
495,공도,2020-10,13.1,1.7,9
495,공도,2020-11,7.6,1.9,45
495,공도,2020-12,-.5,1.8,2
495,공도,2021-01,-2.4,2.1,12.5
495,공도,2021-02,2.2,2.4,7.5
495,공도,2021-03,8.1,2.2,76.5
495,공도,2021-04,13.4,2.4,67.5
495,공도,2021-05,16.8,2.2,151.5
495,공도,2021-06,22.9,1.8,50
495,공도,2021-07,27.6,1.7,88
495,공도,2021-08,25.4,1.8,128
495,공도,2021-09,22,2.2,236.5
495,공도,2021-10,15.2,1.7,56.5
495,공도,2021-11,7.7,1.7,114.5
495,공도,2021-12,.6,,10
495,공도,2022-01,-2.7,1.6,2
495,공도,2022-02,-1.3,2.5,6
495,공도,2022-03,6.9,2.3,50
495,공도,2022-04,13.4,2.3,53
495,공도,2022-05,18.3,2.4,6
495,공도,2022-06,23.4,2.4,165.5
495,공도,2022-07,26.9,1.8,167.5
495,공도,2022-08,25.4,1.8,453
495,공도,2022-09,21.6,2,127.5
495,공도,2022-10,14,1.8,105.5
495,공도,2022-11,9.1,1.8,68
495,공도,2022-12,-3.1,1.8,18.5
495,공도,2023-01,-1.6,2.1,23
495,공도,2023-02,1.4,1.9,0
495,공도,2023-03,8.5,2.2,6.5
495,공도,2023-04,13.4,2.5,31
495,공도,2023-05,19.2,2.2,101.5
495,공도,2023-06,23.4,2,106
495,공도,2023-07,26.4,1.7,485
495,공도,2023-08,27,1.9,278.5
495,공도,2023-09,23.1,1.7,172.5
495,공도,2023-10,14.9,1.7,20
495,공도,2023-11,7.2,2.3,76.5
495,공도,2023-12,1.3,2.2,86
495,공도,2024-01,-.4,1.9,24
495,공도,2024-02,3.7,2.2,93.5
495,공도,2024-03,6.7,2.5,42
495,공도,2024-04,15.3,2,51
495,공도,2024-05,18,2.2,103
495,공도,2024-06,23.7,2,131
495,공도,2024-07,26.8,2.2,440.5
495,공도,2024-08,28.7,1.6,99.5
495,공도,2024-09,25.4,1.8,185.5
495,공도,2024-10,16.1,1.8,116.5
496,세종금남,2019-01,-1.5,1,0
496,세종금남,2019-02,.7,1,23
496,세종금남,2019-03,6.5,1.5,24
496,세종금남,2019-04,11.8,1.4,100.5
496,세종금남,2019-05,18,1.3,48
496,세종금남,2019-06,21.6,1.1,96.5
496,세종금남,2019-07,25.2,1.2,208.5
496,세종금남,2019-08,26,.9,179
496,세종금남,2019-09,21.4,1,178.5
496,세종금남,2019-10,14.6,.8,96
496,세종금남,2019-11,7,.8,107.5
496,세종금남,2019-12,1.2,.7,14.5
496,세종금남,2020-01,1.5,.8,66
496,세종금남,2020-02,2.3,1.1,66.5
496,세종금남,2020-03,7.2,1.4,17.5
496,세종금남,2020-04,10.3,1.7,15
496,세종금남,2020-05,18,1.4,85.5
496,세종금남,2020-06,23.3,1.1,209
496,세종금남,2020-07,23.3,1.1,486.5
496,세종금남,2020-08,26.9,1.2,524.5
496,세종금남,2020-09,20,1.2,199
496,세종금남,2020-10,12.4,.9,6.5
496,세종금남,2020-11,7.2,.9,42
496,세종금남,2020-12,-.9,.9,.5
496,세종금남,2021-01,-2.5,1.1,6.5
496,세종금남,2021-02,2.7,1.5,9
